NO_OF_SAMPLES	25200
FREQUENCY	120
TIME_STAMP	2022-05-12, 13:58:44	8103.93695621
FIRST_SAMPLE	1
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Bertec
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	1323.089957
FORCE_PLATE_CORNER_POSX_POSY_Y	1076.650023
FORCE_PLATE_CORNER_POSX_POSY_Z	-186.304003
FORCE_PLATE_CORNER_NEGX_POSY_X	1284.020066
FORCE_PLATE_CORNER_NEGX_POSY_Y	1345.040083
FORCE_PLATE_CORNER_NEGX_POSY_Z	-195.163995
FORCE_PLATE_CORNER_NEGX_NEGY_X	1663.060069
FORCE_PLATE_CORNER_NEGX_NEGY_Y	1387.670040
FORCE_PLATE_CORNER_NEGX_NEGY_Z	-201.503992
FORCE_PLATE_CORNER_POSX_NEGY_X	1698.449969
FORCE_PLATE_CORNER_POSX_NEGY_Y	1124.019980
FORCE_PLATE_CORNER_POSX_NEGY_Z	-190.853000
FORCE_PLATE_LENGTH	600.000000
FORCE_PLATE_WIDTH	400.000000
SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
21985	183.20000	0.288352	-59.716136	600.623781	-74.014925	52.640953	16.417398	-87.643803	-123.230094	0.000000	
21986	183.20833	3.868720	-60.097570	600.539322	-73.945462	52.463121	12.241845	-87.360009	-123.131757	0.000000	
21987	183.21667	9.238307	-57.712187	600.438108	-74.069725	52.746744	9.517459	-87.847096	-123.359466	0.000000	
21988	183.22500	10.298537	-54.339927	600.399167	-73.915933	52.975342	6.237519	-88.233537	-123.111318	0.000000	
21989	183.23333	9.526681	-51.737795	600.472883	-67.373376	52.941139	7.431663	-88.165745	-112.200531	0.000000	
21990	183.24167	12.222124	-50.334032	600.466390	-61.147009	52.923132	4.138803	-88.136710	-101.832526	0.000000	
21991	183.25000	14.381746	-47.115916	600.509291	-55.675322	52.596450	11.290820	-87.586405	-92.713506	0.000000	
21992	183.25833	14.848851	-42.972868	600.526813	-50.333057	52.118120	11.221207	-86.787333	-83.814838	0.000000	
21993	183.26667	14.097150	-38.564102	600.545493	-45.140530	51.562344	8.914043	-85.859181	-75.165879	0.000000	
21994	183.27500	13.705158	-33.331806	600.560914	-40.312488	50.902784	8.513898	-84.758735	-67.124729	0.000000	
21995	183.28333	13.540070	-27.996107	600.568754	-35.502397	50.216690	7.653625	-83.615222	-59.114625	0.000000	
21996	183.29167	12.979480	-21.733397	600.585943	-30.957241	49.550041	8.136595	-82.502832	-51.545065	0.000000	
21997	183.30000	12.898194	-16.228031	600.587188	-26.338950	48.969952	6.294527	-81.536791	-43.855331	0.000000	
21998	183.30833	12.659925	-11.598617	600.584012	-21.849094	48.422090	2.905390	-80.625006	-36.379747	0.000000	
21999	183.31667	12.536278	-7.631304	600.592020	-17.248198	48.096998	0.093794	-80.082645	-28.718660	0.000000	
22000	183.32500	12.744851	-4.575679	600.613639	-12.804913	47.894393	-0.390861	-79.742433	-21.319718	0.000000	
22001	183.33333	12.915553	-2.228765	600.695606	-8.538869	47.957549	7.716031	-79.836691	-14.214968	0.000000	
22002	183.34167	13.354696	-0.168722	600.773531	-4.054746	48.284488	14.098843	-80.370531	-6.749208	0.000000	
22003	183.35000	12.469292	1.679805	600.853044	0.651267	48.642847	16.674025	-80.956313	1.083904	0.000000	
22004	183.35833	11.622182	3.202825	600.919973	5.381377	49.170475	16.246059	-81.825331	8.955231	0.000000	
22005	183.36667	10.369555	5.669834	600.970071	10.169697	49.707955	12.314723	-82.712863	16.922136	0.000000	
22006	183.37500	8.792652	8.034918	601.076600	14.893664	50.296747	16.727722	-83.677766	24.778313	0.000000	
22007	183.38333	6.845083	10.078529	601.110755	19.659211	50.832704	8.156641	-84.564622	32.704806	0.000000	
22008	183.39167	6.117446	12.938165	601.208341	24.078296	51.515920	13.600575	-85.687300	40.049837	0.000000	
22009	183.40000	3.837188	15.352189	601.285944	28.803262	52.153732	11.162258	-86.736988	47.902770	0.000000	
22010	183.40833	2.548927	17.985920	601.397408	33.065906	53.002841	16.800459	-88.132806	54.981789	0.000000	
22011	183.41667	-0.002045	20.312780	601.495933	37.111099	53.929491	16.818643	-89.658945	61.698005	0.000000	
22012	183.42500	-2.779668	21.533249	601.592488	40.925279	54.619429	16.835514	-90.791409	68.028241	0.000000	
22013	183.43333	-6.809285	23.265535	601.678335	44.559801	54.361943	16.854464	-90.350507	74.059175	0.000000	
22014	183.44167	-9.660123	24.938509	601.749199	48.313277	54.180630	16.871761	-90.038557	80.288062	0.000000	
22015	183.45000	-12.531217	27.264236	601.814635	51.694191	53.996802	16.888601	-89.723312	85.897198	0.000000	
22016	183.45833	-14.743815	29.771285	601.869996	55.036543	53.855150	16.904407	-89.479706	91.442577	0.000000	
22017	183.46667	-16.280732	31.840020	601.916641	58.302929	53.757472	16.918467	-89.310492	96.862131	0.000000	
22018	183.47500	-18.327034	33.648025	601.969848	61.433763	53.627117	16.932729	-89.086053	102.054551	0.000000	
22019	183.48333	-20.386998	35.865604	602.020621	64.429153	53.495239	16.946995	-88.859480	107.021505	0.000000	
22020	183.49167	-23.066258	37.968544	602.080931	67.485086	53.323658	16.962355	-88.565599	112.086404	0.000000	
22021	183.50000	-24.570483	40.008580	602.124855	70.509932	53.227838	16.975625	-88.400002	117.101846	0.000000	
22022	183.50833	-25.838343	41.692384	602.167525	73.626015	53.147779	16.988441	-88.260787	122.268326	0.000000	
22023	183.51667	-27.626743	43.541853	602.208236	75.857009	53.032945	16.999670	-88.064130	125.964749	0.000000	
22024	183.52500	-29.790071	45.150542	602.232152	75.758907	52.891512	17.004448	-87.825786	125.796848	0.000000	
22025	183.53333	-31.120439	47.252103	602.242650	75.628649	52.803136	17.008211	-87.677511	125.578368	0.000000	
22026	183.54167	-32.682864	47.949449	602.261681	75.586999	52.701574	17.011317	-87.506105	125.505244	0.000000	
22027	183.55000	-33.034435	49.262104	602.261590	75.504967	52.677266	17.012874	-87.465758	125.369056	0.000000	
22028	183.55833	-33.488455	50.207361	602.264309	75.446176	52.646819	17.014327	-87.414808	125.270873	0.000000	
22029	183.56667	-32.896398	50.338720	602.255601	75.437087	52.684806	17.013444	-87.479147	125.257593	0.000000	
22030	183.57500	-31.838505	49.648297	602.243541	75.479010	52.753847	17.011179	-87.595539	125.329712	0.000000	
22031	183.58333	-30.219567	48.371291	602.225920	75.557023	52.859781	17.007549	-87.774005	125.462921	0.000000	
22032	183.59167	-30.572248	46.029283	602.226681	75.731490	52.835099	14.826219	-87.732909	125.752466	0.000000	
22033	183.60000	-27.937271	44.164756	602.191362	75.857009	53.005047	13.842297	-88.020272	125.968279	0.000000	
22034	183.60833	-25.355149	43.078404	602.124951	75.924012	52.024701	13.502812	-86.401835	126.093449	0.000000	
22035	183.61667	-21.373609	42.250751	602.047555	75.940506	50.925255	15.766818	-84.586764	126.137056	0.000000	
22036	183.62500	-18.515691	40.907895	601.975265	76.003500	49.535204	16.982902	-82.287773	126.256848	0.000000	
22037	183.63333	-14.325183	39.379397	601.874971	76.091115	48.125270	16.974941	-79.958916	126.423458	0.000000	
22038	183.64167	-10.134495	38.642420	601.770586	76.128909	46.676051	16.967570	-77.564528	126.508192	0.000000	
22039	183.65000	-4.774368	37.560655	601.651382	76.186744	45.305957	16.958005	-75.302673	126.629385	0.000000	
22040	183.65833	-0.517527	37.127194	601.544113	76.220383	44.079408	15.753785	-73.277101	126.707885	0.000000	
22041	183.66667	4.116378	37.528005	601.438611	76.193187	43.094089	15.217491	-71.651684	126.684895	0.000000	
22042	183.67500	8.848901	38.220162	601.326773	76.170733	42.363690	12.821386	-70.450364	126.671115	0.000000	
22043	183.68333	13.185871	39.539126	601.259581	76.043128	41.937331	15.873539	-69.749128	126.473042	0.000000	
22044	183.69167	17.326786	40.697850	601.189910	75.950751	41.708852	16.924061	-69.377166	126.334041	0.000000	
22045	183.70000	21.069765	41.292493	601.128006	75.907696	41.677869	16.918319	-69.332768	126.275428	0.000000	
22046	183.70833	23.023751	42.311498	601.098426	75.840967	41.850795	16.915834	-69.623864	126.170629	0.000000	
22047	183.71667	24.922243	43.264456	601.072098	75.778588	42.098494	16.913387	-70.039009	126.072377	0.000000	
22048	183.72500	26.550500	43.794992	601.053775	75.743290	42.422569	16.911068	-70.580322	126.017494	0.000000	
22049	183.73333	26.526995	44.536942	601.066203	75.697487	42.943007	16.911621	-71.444720	125.938684	0.000000	
22050	183.74167	25.084941	44.762641	601.104723	75.686371	43.529218	16.914131	-72.415365	125.912121	0.000000	
22051	183.75000	22.536503	44.167390	601.152818	75.755706	44.190074	14.711405	-73.508886	126.017384	0.000000	
22052	183.75833	19.965372	44.015191	601.228748	75.743266	44.960412	16.921937	-74.780876	125.980779	0.000000	
22053	183.76667	16.239411	44.413788	601.309496	75.725092	45.792220	16.928332	-76.154161	125.933637	0.000000	
22054	183.77500	12.898048	45.413001	601.379503	75.668448	46.538158	16.934543	-77.385674	125.824787	0.000000	
22055	183.78333	9.137620	46.613148	601.432055	75.643658	47.208804	13.356308	-78.493994	125.772575	0.000000	
22056	183.79167	6.299945	48.353721	601.512451	75.495674	47.952693	16.947530	-79.720200	125.509744	0.000000	
22057	183.80000	3.672322	49.191280	601.571651	75.448110	48.691535	16.952442	-80.940542	125.418326	0.000000	
22058	183.80833	-0.023899	50.435237	601.648503	75.376731	49.514211	16.959416	-82.297572	125.283668	0.000000	
22059	183.81667	-2.968194	50.850138	601.717826	75.356407	50.378053	16.964529	-83.723717	125.235457	0.000000	
22060	183.82500	-6.032567	50.792120	601.791506	75.366033	51.266397	16.969488	-85.189633	125.236119	0.000000	
22061	183.83333	-10.139720	51.574811	601.877132	75.324302	52.109793	16.976797	-86.578788	125.148968	0.000000	
22062	183.84167	-13.730960	51.335003	601.960755	75.346201	53.032688	16.982490	-88.099910	125.167962	0.000000	
22063	183.85000	-16.540215	51.429106	602.024623	75.345596	53.737448	16.987153	-89.261213	125.153677	0.000000	
22064	183.85833	-19.365662	51.400015	602.063921	75.351387	53.555409	16.991813	-88.953029	125.155128	0.000000	
22065	183.86667	-22.423865	51.455682	602.102497	75.359642	53.356895	16.388088	-88.617629	125.160819	0.000000	
22066	183.87500	-26.034280	51.333458	602.156662	75.364925	53.125759	17.002812	-88.225809	125.158334	0.000000	
22067	183.88333	-28.035839	50.410952	602.187914	75.425729	52.997936	17.005444	-88.008967	125.252811	0.000000	
22068	183.89167	-28.991950	49.422601	602.204915	75.489207	52.937567	17.006295	-87.906236	125.354684	0.000000	
22069	183.90000	-30.391347	48.539279	602.227667	75.546703	52.848500	17.007958	-87.755018	125.445421	0.000000	
22070	183.90833	-33.051149	47.630858	602.263571	75.616646	52.676573	16.269471	-87.464319	125.554075	0.000000	
22071	183.91667	-34.495468	46.939913	602.275953	75.683230	52.580495	14.548936	-87.302997	125.662048	0.000000	
22072	183.92500	-35.249345	46.517734	602.302695	75.680609	52.537988	17.014507	-87.228546	125.652118	0.000000	
22073	183.93333	-36.195268	45.780416	602.318605	75.728290	52.477960	17.015528	-87.126580	125.727962	0.000000	
22074	183.94167	-37.265162	45.313307	602.335211	75.759158	52.409602	17.016954	-87.010690	125.775741	0.000000	
22075	183.95000	-37.134556	44.524004	602.336387	75.808597	52.419012	17.016152	-87.026143	125.857575	0.000000	
22076	183.95833	-36.854153	44.939176	602.330927	75.782102	52.436559	17.015995	-87.056063	125.814729	0.000000	
22077	183.96667	-36.783780	43.272937	602.336256	75.886759	52.443191	17.014642	-87.066304	125.987367	0.000000	
22078	183.97500	-37.713473	43.363237	602.348809	75.882386	52.383167	17.016250	-86.964839	125.977481	0.000000	
22079	183.98333	-37.143811	42.451233	602.344359	75.938923	52.421025	17.014629	-87.028332	126.072275	0.000000	
22080	183.99167	-37.035574	40.966209	602.348478	76.032134	52.429869	17.013348	-87.042419	126.226157	0.000000	
22081	184.00000	-37.625187	40.293648	602.359201	76.075244	52.392720	17.013826	-86.979197	126.295479	0.000000	
22082	184.00833	-38.874220	39.171479	602.380771	76.147546	52.313643	17.015063	-86.844809	126.410983	0.000000	
22083	184.01667	-38.868460	37.671082	602.386369	76.241866	52.315902	17.013940	-86.847752	126.566387	0.000000	
22084	184.02500	-38.815013	36.281703	602.390886	76.329140	52.321095	17.012821	-86.855722	126.710317	0.000000	
22085	184.03333	-39.080209	35.374003	602.397999	76.386578	52.305148	17.012587	-86.828223	126.804170	0.000000	
22086	184.04167	-38.433215	33.649566	602.395552	76.494085	52.349012	17.010235	-86.901391	126.983150	0.000000	
22087	184.05000	-38.551069	32.040941	602.403274	76.595383	52.343442	17.009237	-86.891031	127.149679	0.000000	
22088	184.05833	-25.870208	40.578033	602.195090	76.040878	53.149868	16.994561	-88.260215	126.272830	0.000000	
22089	184.06667	-37.361203	32.902238	602.383512	76.539565	52.419034	17.007905	-87.019371	127.061189	0.000000	
22090	184.07500	-42.741770	25.655175	602.485563	77.002728	52.081424	17.011443	-86.444269	127.808420	0.000000	
22091	184.08333	-38.617998	20.970256	602.442626	76.936066	52.352647	17.000089	-86.900635	127.706876	0.000000	
22092	184.09167	-40.985502	17.594854	602.448669	73.101346	52.199597	16.989600	-86.645718	121.340373	0.000000	
22093	184.10000	-32.614990	11.169689	602.300989	67.771189	52.740404	16.954142	-87.564864	112.520468	0.000000	
22094	184.10833	-25.808572	8.739486	602.149467	61.125840	53.174145	16.921104	-88.307220	101.512736	0.000000	
22095	184.11667	-16.583206	8.538666	601.963509	55.109776	53.761863	16.887985	-89.310835	91.550028	0.000000	
22096	184.12500	-10.909843	8.249789	601.826380	49.025517	54.120705	16.860454	-89.927439	81.461229	0.000000	
22097	184.13333	-8.687513	7.839149	601.734779	43.589718	54.254699	15.358454	-90.163809	72.440083	0.000000	
22098	184.14167	-9.305540	9.942919	601.696850	39.374327	54.207958	15.572362	-90.091810	65.438812	0.000000	
22099	184.15000	-10.225915	10.807127	601.667670	36.281429	54.140666	14.088678	-89.984336	60.301443	0.000000	
22100	184.15833	-12.089046	12.056524	601.667565	34.030019	54.016501	14.091854	-89.777985	56.559505	0.000000	
22101	184.16667	-13.946314	11.910152	601.669946	32.003338	53.893123	13.427933	-89.572570	53.190854	0.000000	
22102	184.17500	-16.196096	11.032038	601.676839	30.081926	53.743849	12.060949	-89.323446	49.996815	0.000000	
22103	184.18333	-17.190978	9.572551	601.692258	28.024809	53.685428	14.868557	-89.224064	46.576649	0.000000	
22104	184.19167	-17.546364	7.681638	601.671870	26.035677	53.658022	12.908157	-89.181537	43.272219	0.000000	
22105	184.20000	-17.298821	6.553519	601.652975	23.657632	53.674093	13.588903	-89.211048	39.321059	0.000000	
22106	184.20833	-18.138101	5.257431	601.643951	21.712464	53.617126	12.635984	-89.117701	36.088560	0.000000	
22107	184.21667	-18.423424	3.807979	601.641089	19.778080	53.600983	13.860776	-89.091294	32.873552	0.000000	
22108	184.22500	-20.921837	3.339506	601.651014	17.958470	53.324893	13.000166	-88.630937	29.848649	0.000000	
22109	184.23333	-22.425171	2.401224	601.647688	16.407768	52.829082	12.892154	-87.807339	27.271389	0.000000	
22110	184.24167	-24.007276	1.540653	601.636657	14.730566	52.356536	11.432365	-87.023514	24.484157	0.000000	
22111	184.25000	-24.298896	0.324102	601.623450	13.057154	52.103147	11.745139	-86.604249	21.703201	0.000000	
22112	184.25833	-25.554195	-0.866190	601.609582	11.122474	51.862173	9.812310	-86.205697	18.487861	0.000000	
22113	184.26667	-26.337496	-1.909642	601.628162	8.877321	51.703142	14.695073	-85.938700	14.755494	0.000000	
22114	184.27500	-27.294228	-3.203465	601.612026	6.583383	51.567016	13.193106	-85.714737	10.942905	0.000000	
22115	184.28333	-27.342697	-4.305885	601.569466	4.011177	51.366326	10.521826	-85.387190	6.667854	0.000000	
22116	184.29167	-27.399933	-5.691343	601.540042	1.142609	51.089925	10.701195	-84.931877	1.899473	0.000000	
22117	184.30000	-26.671786	-6.255909	601.488547	-1.874583	50.690623	10.510249	-84.275292	-3.116572	0.000000	
22118	184.30833	-24.757677	-7.563541	601.432966	-5.350312	50.258157	13.241858	-83.564021	-8.895941	0.000000	
22119	184.31667	-23.223786	-9.377365	601.360871	-9.035849	49.730994	12.759982	-82.697422	-15.025669	0.000000	
22120	184.32500	-22.060564	-11.424646	601.284358	-12.897975	49.110915	11.180530	-81.676688	-21.450707	0.000000	
22121	184.33333	-21.225561	-12.902658	601.227652	-16.571276	48.588584	11.567707	-80.815618	-27.562399	0.000000	
22122	184.34167	-20.475713	-14.277352	601.178783	-20.426693	48.132890	13.068200	-80.064186	-33.977735	0.000000	
22123	184.35000	-20.787427	-15.532839	601.149786	-24.389254	47.737833	15.052772	-79.410879	-40.571011	0.000000	
22124	184.35833	-21.616656	-17.476611	601.125956	-28.723787	47.395274	16.539776	-78.844165	-47.783309	0.000000	
22125	184.36667	-23.656328	-19.301764	601.092724	-32.995496	46.941746	13.793875	-78.094018	-54.892522	0.000000	
22126	184.37500	-24.792922	-21.575737	601.070420	-37.141467	46.434562	15.036085	-77.253114	-61.792206	0.000000	
22127	184.38333	-25.590454	-22.670334	601.028255	-41.184119	45.786804	14.975537	-76.180785	-68.522767	0.000000	
22128	184.39167	-26.671781	-24.480735	600.999924	-45.124695	45.139018	15.936249	-75.106528	-75.082697	0.000000	
22129	184.40000	-27.121325	-24.731613	600.951924	-49.243786	44.450886	16.568417	-73.967458	-81.942971	0.000000	
22130	184.40833	-27.604492	-26.504069	600.904040	-53.151722	43.651199	16.524814	-72.642545	-88.452928	0.000000	
22131	184.41667	-27.607727	-28.300786	600.847329	-57.062100	42.791021	16.543048	-71.217793	-94.969383	0.000000	
22132	184.42500	-27.485540	-29.173693	600.786271	-60.803806	41.897991	16.531103	-69.738597	-101.207049	0.000000	
22133	184.43333	-27.298248	-30.652566	600.722341	-64.700851	40.926433	16.518039	-68.128702	-107.705085	0.000000	
22134	184.44167	-27.230283	-31.696809	600.658161	-68.369970	39.850347	16.506252	-66.344470	-113.825091	0.000000	
22135	184.45000	-26.719895	-32.318844	600.585315	-72.035312	38.758988	16.494139	-64.535357	-119.941847	0.000000	
22136	184.45833	-25.574005	-32.673708	600.503277	-75.546659	37.671803	16.481679	-62.733718	-125.805573	0.000000	
22137	184.46667	-24.412687	-33.318034	600.451602	-75.662418	36.466698	16.478916	-60.732118	-126.009187	0.000000	
22138	184.47500	-22.725506	-34.771712	600.394909	-75.575498	35.216746	16.475136	-58.655970	-125.876315	0.000000	
22139	184.48333	-20.599258	-35.447083	600.327091	-75.538239	33.920833	16.471211	-56.503918	-125.828469	0.000000	
22140	184.49167	-17.327717	-36.571344	600.240529	-75.474612	32.539433	16.465067	-54.210657	-125.740613	0.000000	
22141	184.50000	-14.594078	-38.037986	600.160824	-75.388809	31.057187	16.459564	-51.748108	-125.614345	0.000000	
22142	184.50833	-10.512581	-40.026908	600.062834	-75.272145	29.607503	16.451444	-49.340671	-125.440439	0.000000	
22143	184.51667	-8.383621	-42.150061	599.991578	-75.144351	28.002190	16.446462	-46.670972	-125.242343	0.000000	
22144	184.52500	-5.615254	-43.455426	599.906317	-75.068977	26.365441	16.441033	-43.949264	-125.134501	0.000000	
22145	184.53333	-2.519865	-45.900519	599.824443	-74.922213	24.877764	16.434207	-41.475075	-124.906903	0.000000	
22146	184.54167	0.057126	-48.738986	599.752149	-74.749942	23.388814	16.427945	-38.997466	-124.634722	0.000000	
22147	184.55000	3.347713	-51.732842	599.672683	-74.568787	22.020987	16.420382	-36.721677	-124.349147	0.000000	
22148	184.55833	6.598302	-54.610169	599.599172	-74.394584	20.855251	16.412956	-34.781988	-124.073861	0.000000	
22149	184.56667	11.857744	-57.405719	599.496682	-74.228384	19.790563	16.402265	-33.011965	-123.817840	0.000000	
22150	184.57500	18.898415	-60.918473	599.375952	-74.019389	18.973115	16.388082	-31.654783	-123.494092	0.000000	
22151	184.58333	25.910629	-64.578148	599.262632	-73.800767	18.380495	16.373820	-30.671853	-123.152626	0.000000	
22152	184.59167	30.850994	-66.695257	599.185504	-73.675497	18.118683	16.364104	-30.238854	-122.959412	0.000000	
22153	184.60000	33.982669	-69.808884	599.148060	-73.484453	18.121254	16.356620	-30.245035	-122.648236	0.000000	
22154	184.60833	35.551643	-73.275659	599.144642	-73.268417	18.409899	16.351435	-30.726969	-122.288362	0.000000	
22155	184.61667	34.230645	-76.637094	599.188362	-73.054546	18.773623	16.351099	-31.331756	-121.922504	0.000000	
22156	184.62500	30.662242	-79.923305	599.270946	-72.841819	19.272191	16.354523	-32.159395	-121.550726	0.000000	
22157	184.63333	24.959649	-81.575650	599.381980	-72.728545	19.807686	16.362684	-33.046849	-121.339226	0.000000	
22158	184.64167	19.441354	-82.636234	599.484704	-72.652925	20.231086	16.370986	-33.747460	-121.192291	0.000000	
22159	184.65000	13.946766	-82.161873	599.578774	-72.673974	20.565825	16.380394	-34.300455	-121.208384	0.000000	
22160	184.65833	9.929608	-80.356882	599.641002	-72.781094	20.772616	16.388357	-34.641754	-121.374445	0.000000	
